Year,Month,Location,Race,Population
2025,Aug,CAL,Mexican,314
2025,Aug,CAL,N/A,(Blank)
2025,Aug,CAL,Other,57
2025,Aug,CAL,Pacific Islander,**
2025,Aug,CAL,White,228
2025,Aug,SATF,American Indian/Alaskan Native,74
2025,Aug,SATF,Asian,69
2025,Aug,SATF,Black,"1,525"
2025,Aug,SATF,Cuban,**
2025,Aug,SATF,Hispanic,"1,790"
2025,Aug,SATF,Mexican,628
2025,Aug,SATF,N/A,(Blank)
2025,Aug,SATF,Other,193
2025,Aug,SATF,Pacific Islander,**
2025,Aug,SATF,White,"1,078"
2025,Aug,SCC,American Indian/Alaskan Native,**
2025,Aug,SCC,Asian,66
2025,Aug,SCC,Black,"1,143"
2025,Aug,SCC,Cuban,(Blank)
2025,Aug,SCC,Hispanic,"1,605"
2025,Aug,SCC,Mexican,127
2025,Aug,SCC,N/A,(Blank)
2025,Aug,SCC,Other,127
2025,Aug,SCC,Pacific Islander,**
2025,Aug,SCC,White,763
2025,Aug,SOL,American Indian/Alaskan Native,**
2025,Aug,SOL,Asian,**
2025,Aug,SOL,Black,"1,334"
2025,Aug,SOL,Cuban,(Blank)
2025,Aug,SOL,Hispanic,"1,389"
2025,Aug,SOL,Mexican,348
2025,Aug,SOL,N/A,(Blank)
2025,Aug,SOL,Other,151
2025,Aug,SOL,Pacific Islander,**
2025,Aug,SOL,White,248
2025,Aug,SQ,American Indian/Alaskan Native,**
2025,Aug,SQ,Asian,**
2025,Aug,SQ,Black,782
2025,Aug,SQ,Cuban,**
2025,Aug,SQ,Hispanic,727
2025,Aug,SQ,Mexican,191
2025,Aug,SQ,N/A,(Blank)
2025,Aug,SQ,Other,136
2025,Aug,SQ,Pacific Islander,**
2025,Aug,SQ,White,665
2025,Aug,SVSP,American Indian/Alaskan Native,**
2025,Aug,SVSP,Asian,**
2025,Aug,SVSP,Black,948
2025,Aug,SVSP,Cuban,**
2025,Aug,SVSP,Hispanic,714
2025,Aug,SVSP,Mexican,279
2025,Aug,SVSP,N/A,(Blank)
2025,Aug,SVSP,Other,62
2025,Aug,SVSP,Pacific Islander,**
2025,Aug,SVSP,White,331
2025,Aug,VSP,American Indian/Alaskan Native,**
2025,Aug,VSP,Asian,55
2025,Aug,VSP,Black,851
2025,Aug,VSP,Cuban,**
2025,Aug,VSP,Hispanic,874
2025,Aug,VSP,Mexican,364
2025,Aug,VSP,N/A,(Blank)
2025,Aug,VSP,Other,159
2025,Aug,VSP,Pacific Islander,**
2025,Aug,VSP,White,923
2025,Aug,WSP,American Indian/Alaskan Native,**
2025,Aug,WSP,Asian,**
2025,Aug,WSP,Black,904
2025,Aug,WSP,Cuban,(Blank)
2025,Aug,WSP,Hispanic,"1,737"
2025,Aug,WSP,Mexican,264
2025,Aug,WSP,N/A,(Blank)
2025,Aug,WSP,Other,71
2025,Aug,WSP,Pacific Islander,**
2025,Aug,WSP,White,740
2025,Aug,CPMP,American Indian/Alaskan Native,(Blank)
2025,Aug,CPMP,Asian,(Blank)
2025,Aug,CPMP,Black,**
2025,Aug,CPMP,Cuban,(Blank)
2025,Aug,CPMP,Hispanic,**
2025,Aug,CPMP,Mexican,(Blank)
2025,Aug,CPMP,N/A,(Blank)
2025,Aug,CPMP,Other,(Blank)
2025,Aug,CPMP,Pacific Islander,(Blank)
2025,Aug,CPMP,White,**
2025,Aug,FCRF,American Indian/Alaskan Native,**
2025,Aug,FCRF,Asian,**
2025,Aug,FCRF,Black,83
2025,Aug,FCRF,Cuban,(Blank)
2025,Aug,FCRF,Hispanic,149
2025,Aug,FCRF,Mexican,**
2025,Aug,FCRF,N/A,(Blank)
2025,Aug,FCRF,Other,**
2025,Aug,FCRF,Pacific Islander,**
2025,Aug,FCRF,White,139
2025,Aug,Alternative Custody Program,American Indian/Alaskan Native,(Blank)
2025,Aug,Alternative Custody Program,Asian,(Blank)
2025,Aug,Alternative Custody Program,Black,**
2025,Aug,Alternative Custody Program,Cuban,(Blank)
2025,Aug,Alternative Custody Program,Hispanic,**
2025,Aug,Alternative Custody Program,Mexican,(Blank)
2025,Aug,Alternative Custody Program,N/A,(Blank)
2025,Aug,Alternative Custody Program,Other,**
2025,Aug,Alternative Custody Program,Pacific Islander,(Blank)
2025,Aug,Alternative Custody Program,White,**
2025,Aug,Department of State Hospitals,American Indian/Alaskan Native,**
2025,Aug,Department of State Hospitals,Asian,**
2025,Aug,Department of State Hospitals,Black,52
2025,Aug,Department of State Hospitals,Cuban,(Blank)
2025,Aug,Department of State Hospitals,Hispanic,52
2025,Aug,Department of State Hospitals,Mexican,**
2025,Aug,Department of State Hospitals,N/A,(Blank)
2025,Aug,Department of State Hospitals,Other,**
2025,Aug,Department of State Hospitals,Pacific Islander,**
2025,Aug,Department of State Hospitals,White,52
2025,Aug,Male Community Reentry Facility,American Indian/Alaskan Native,**
2025,Aug,Male Community Reentry Facility,Asian,**
2025,Aug,Male Community Reentry Facility,Black,213
2025,Aug,Male Community Reentry Facility,Cuban,(Blank)
2025,Aug,Male Community Reentry Facility,Hispanic,286
2025,Aug,Male Community Reentry Facility,Mexican,80
2025,Aug,Male Community Reentry Facility,N/A,(Blank)
2025,Aug,Male Community Reentry Facility,Other,**
2025,Aug,Male Community Reentry Facility,Pacific Islander,**
2025,Aug,Male Community Reentry Facility,White,113
2025,Aug,Medical Reprieve Program,American Indian/Alaskan Native,(Blank)
2025,Aug,Medical Reprieve Program,Asian,(Blank)
2025,Aug,Medical Reprieve Program,Black,**
2025,Aug,Medical Reprieve Program,Cuban,(Blank)
2025,Aug,Medical Reprieve Program,Hispanic,(Blank)
2025,Aug,Medical Reprieve Program,Mexican,(Blank)
2025,Aug,Medical Reprieve Program,N/A,(Blank)
2025,Aug,Medical Reprieve Program,Other,(Blank)
2025,Aug,Medical Reprieve Program,Pacific Islander,(Blank)
2025,Aug,Medical Reprieve Program,White,**
2025,Aug,CCI,American Indian/Alaskan Native,**
2025,Aug,CCI,Asian,**
2025,Aug,CCI,Black,704
2025,Aug,CCI,Cuban,(Blank)
2025,Aug,CCI,Hispanic,968
2025,Aug,CCI,Mexican,239
2025,Aug,CCI,N/A,(Blank)
2025,Aug,CCI,Other,73
2025,Aug,CCI,Pacific Islander,**
2025,Aug,CCI,White,436
2025,Aug,CCWF,American Indian/Alaskan Native,52
2025,Aug,CCWF,Asian,**
2025,Aug,CCWF,Black,537
2025,Aug,CCWF,Cuban,(Blank)
2025,Aug,CCWF,Hispanic,670
2025,Aug,CCWF,Mexican,75
2025,Aug,CCWF,N/A,(Blank)
2025,Aug,CCWF,Other,73
2025,Aug,CCWF,Pacific Islander,**
2025,Aug,CCWF,White,582
2025,Aug,CEN,American Indian/Alaskan Native,**
2025,Aug,CEN,Asian,**
2025,Aug,CEN,Black,712
2025,Aug,CEN,Cuban,**
2025,Aug,CEN,Hispanic,"1,492"
2025,Aug,CEN,Mexican,453
2025,Aug,CEN,N/A,(Blank)
2025,Aug,CEN,Other,63
2025,Aug,CEN,Pacific Islander,**
2025,Aug,CEN,White,238
2025,Aug,CHCF,American Indian/Alaskan Native,**
2025,Aug,CHCF,Asian,**
2025,Aug,CHCF,Black,719
2025,Aug,CHCF,Cuban,**
2025,Aug,CHCF,Hispanic,431
2025,Aug,CHCF,Mexican,244
2025,Aug,CHCF,N/A,(Blank)
2025,Aug,CHCF,Other,127
2025,Aug,CHCF,Pacific Islander,**
2025,Aug,CHCF,White,708
2025,Aug,CIM,American Indian/Alaskan Native,**
2025,Aug,CIM,Asian,**
2025,Aug,CIM,Black,585
2025,Aug,CIM,Cuban,(Blank)
2025,Aug,CIM,Hispanic,614
2025,Aug,CIM,Mexican,326
2025,Aug,CIM,N/A,(Blank)
2025,Aug,CIM,Other,87
2025,Aug,CIM,Pacific Islander,**
2025,Aug,CIM,White,554
2025,Sep,ASP,American Indian/Alaskan Native,51
2025,Sep,ASP,Asian,52
2025,Sep,ASP,Black,**
2025,Sep,ASP,Cuban,(Blank)
2025,Sep,ASP,Hispanic,"2,160"
2025,Sep,ASP,Mexican,456
2025,Sep,ASP,N/A,(Blank)
2025,Sep,ASP,Other,153
2025,Sep,ASP,Pacific Islander,**
2025,Sep,ASP,White,"1,013"
2025,Sep,CIW,American Indian/Alaskan Native,**
2025,Sep,CIW,Asian,**
2025,Sep,CIW,Black,277
2025,Sep,CIW,Cuban,(Blank)
2025,Sep,CIW,Hispanic,345
2025,Sep,CIW,Mexican,**
2025,Sep,CIW,N/A,(Blank)
2025,Sep,CIW,Other,50
2025,Sep,CIW,Pacific Islander,**
2025,Sep,CIW,White,370
2025,Sep,CMC,American Indian/Alaskan Native,**
2025,Sep,CMC,Asian,**
2025,Sep,CMC,Black,719
2025,Sep,CMC,Cuban,**
2025,Sep,CMC,Hispanic,629
2025,Sep,CMC,Mexican,156
2025,Sep,CMC,N/A,(Blank)
2025,Sep,CMC,Other,92
2025,Sep,CMC,Pacific Islander,**
2025,Sep,CMC,White,436
2025,Sep,CMF,American Indian/Alaskan Native,**
2025,Sep,CMF,Asian,**
2025,Sep,CMF,Black,720
2025,Sep,CMF,Cuban,(Blank)
2025,Sep,CMF,Hispanic,456
2025,Sep,CMF,Mexican,184
2025,Sep,CMF,N/A,(Blank)
2025,Sep,CMF,Other,94
2025,Sep,CMF,Pacific Islander,**
2025,Sep,CMF,White,619
2025,Sep,COR,American Indian/Alaskan Native,**
2025,Sep,COR,Asian,**
2025,Sep,COR,Black,643
2025,Sep,COR,Cuban,**
2025,Sep,COR,Hispanic,867
2025,Sep,COR,Mexican,363
2025,Sep,COR,N/A,(Blank)
2025,Sep,COR,Other,101
2025,Sep,COR,Pacific Islander,**
2025,Sep,COR,White,560
2025,Sep,CRC,American Indian/Alaskan Native,**
2025,Sep,CRC,Asian,**
2025,Sep,CRC,Black,576
2025,Sep,CRC,Cuban,(Blank)
2025,Sep,CRC,Hispanic,998
2025,Sep,CRC,Mexican,112
2025,Sep,CRC,N/A,(Blank)
2025,Sep,CRC,Other,63
2025,Sep,CRC,Pacific Islander,**
2025,Sep,CRC,White,345
2025,Sep,CTF,American Indian/Alaskan Native,**
2025,Sep,CTF,Asian,**
2025,Sep,CTF,Black,"1,002"
2025,Sep,CTF,Cuban,**
2025,Sep,CTF,Hispanic,"1,481"
2025,Sep,CTF,Mexican,691
2025,Sep,CTF,N/A,(Blank)
2025,Sep,CTF,Other,183
2025,Sep,CTF,Pacific Islander,**
2025,Sep,CTF,White,714
2025,Sep,FOL,American Indian/Alaskan Native,**
2025,Sep,FOL,Asian,51
2025,Sep,FOL,Black,686
2025,Sep,FOL,Cuban,**
2025,Sep,FOL,Hispanic,"1,139"
2025,Sep,FOL,Mexican,388
2025,Sep,FOL,N/A,(Blank)
2025,Sep,FOL,Other,106
2025,Sep,FOL,Pacific Islander,**
2025,Sep,FOL,White,322
2025,Sep,HDSP,American Indian/Alaskan Native,**
2025,Sep,HDSP,Asian,**
2025,Sep,HDSP,Black,776
2025,Sep,HDSP,Cuban,(Blank)
2025,Sep,HDSP,Hispanic,896
2025,Sep,HDSP,Mexican,211
2025,Sep,HDSP,N/A,(Blank)
2025,Sep,HDSP,Other,85
2025,Sep,HDSP,Pacific Islander,**
2025,Sep,HDSP,White,541
2025,Sep,ISP,American Indian/Alaskan Native,**
2025,Sep,ISP,Asian,**
2025,Sep,ISP,Black,625
2025,Sep,ISP,Cuban,(Blank)
2025,Sep,ISP,Hispanic,"1,314"
2025,Sep,ISP,Mexican,309
2025,Sep,ISP,N/A,(Blank)
2025,Sep,ISP,Other,106
2025,Sep,ISP,Pacific Islander,**
2025,Sep,ISP,White,396
2025,Sep,KVSP,American Indian/Alaskan Native,**
2025,Sep,KVSP,Asian,**
2025,Sep,KVSP,Black,"1,074"
2025,Sep,KVSP,Cuban,(Blank)
2025,Sep,KVSP,Hispanic,"1,039"
2025,Sep,KVSP,Mexican,394
2025,Sep,KVSP,N/A,(Blank)
2025,Sep,KVSP,Other,74
2025,Sep,KVSP,Pacific Islander,**
2025,Sep,KVSP,White,248
2025,Sep,LAC,American Indian/Alaskan Native,**
2025,Sep,LAC,Asian,**
2025,Sep,LAC,Black,"1,397"
2025,Sep,LAC,Cuban,(Blank)
2025,Sep,LAC,Hispanic,895
2025,Sep,LAC,Mexican,344
2025,Sep,LAC,N/A,(Blank)
2025,Sep,LAC,Other,97
2025,Sep,LAC,Pacific Islander,**
2025,Sep,LAC,White,306
2025,Sep,MCSP,American Indian/Alaskan Native,71
2025,Sep,MCSP,Asian,**
2025,Sep,MCSP,Black,967
2025,Sep,MCSP,Cuban,**
2025,Sep,MCSP,Hispanic,935
2025,Sep,MCSP,Mexican,422
2025,Sep,MCSP,N/A,(Blank)
2025,Sep,MCSP,Other,163
2025,Sep,MCSP,Pacific Islander,**
2025,Sep,MCSP,White,"1,122"
2025,Sep,NKSP,American Indian/Alaskan Native,**
2025,Sep,NKSP,Asian,**
2025,Sep,NKSP,Black,726
2025,Sep,NKSP,Cuban,(Blank)
2025,Sep,NKSP,Hispanic,"1,051"
2025,Sep,NKSP,Mexican,112
2025,Sep,NKSP,N/A,(Blank)
2025,Sep,NKSP,Other,71
2025,Sep,NKSP,Pacific Islander,**
2025,Sep,NKSP,White,542
2025,Sep,PBSP,American Indian/Alaskan Native,**
2025,Sep,PBSP,Asian,**
2025,Sep,PBSP,Black,752
2025,Sep,PBSP,Cuban,**
2025,Sep,PBSP,Hispanic,647
2025,Sep,PBSP,Mexican,179
2025,Sep,PBSP,N/A,(Blank)
2025,Sep,PBSP,Other,75
2025,Sep,PBSP,Pacific Islander,**
2025,Sep,PBSP,White,434
2025,Sep,PVSP,American Indian/Alaskan Native,**
2025,Sep,PVSP,Asian,**
2025,Sep,PVSP,Black,**
2025,Sep,PVSP,Cuban,**
2025,Sep,PVSP,Hispanic,"1,922"
2025,Sep,PVSP,Mexican,289
2025,Sep,PVSP,N/A,(Blank)
2025,Sep,PVSP,Other,99
2025,Sep,PVSP,Pacific Islander,**
2025,Sep,PVSP,White,645
2025,Sep,RJD,American Indian/Alaskan Native,61
2025,Sep,RJD,Asian,**
2025,Sep,RJD,Black,"1,136"
2025,Sep,RJD,Cuban,**
2025,Sep,RJD,Hispanic,"1,008"
2025,Sep,RJD,Mexican,450
2025,Sep,RJD,N/A,(Blank)
2025,Sep,RJD,Other,165
2025,Sep,RJD,Pacific Islander,**
2025,Sep,RJD,White,856
2025,Sep,SAC,American Indian/Alaskan Native,**
2025,Sep,SAC,Asian,**
2025,Sep,SAC,Black,845
2025,Sep,SAC,Cuban,**
2025,Sep,SAC,Hispanic,631
2025,Sep,SAC,Mexican,229
2025,Sep,SAC,N/A,(Blank)
2025,Sep,SAC,Other,65
2025,Sep,SAC,Pacific Islander,**
2025,Sep,SAC,White,344
2025,Sep,CAL,American Indian/Alaskan Native,**
2025,Sep,CAL,Asian,**
2025,Sep,CAL,Black,613
2025,Sep,CAL,Cuban,**
2025,Sep,CAL,Hispanic,"1,146"
2025,Sep,CAL,Mexican,316
2025,Sep,CAL,N/A,(Blank)
2025,Sep,CAL,Other,62
2025,Sep,CAL,Pacific Islander,**
2025,Sep,CAL,White,229
2025,Sep,SATF,American Indian/Alaskan Native,75
2025,Sep,SATF,Asian,72
2025,Sep,SATF,Black,"1,529"
2025,Sep,SATF,Cuban,**
2025,Sep,SATF,Hispanic,"1,805"
2025,Sep,SATF,Mexican,632
2025,Sep,SATF,N/A,(Blank)
2025,Sep,SATF,Other,191
2025,Sep,SATF,Pacific Islander,**
2025,Sep,SATF,White,"1,080"
2025,Sep,SCC,American Indian/Alaskan Native,53
2025,Sep,SCC,Asian,66
2025,Sep,SCC,Black,"1,156"
2025,Sep,SCC,Cuban,(Blank)
2025,Sep,SCC,Hispanic,"1,639"
2025,Sep,SCC,Mexican,124
2025,Sep,SCC,N/A,(Blank)
2025,Sep,SCC,Other,125
2025,Sep,SCC,Pacific Islander,**
2025,Sep,SCC,White,783
2025,Sep,SOL,American Indian/Alaskan Native,**
2025,Sep,SOL,Asian,**
2025,Sep,SOL,Black,"1,343"
2025,Sep,SOL,Cuban,(Blank)
2025,Sep,SOL,Hispanic,"1,465"
2025,Sep,SOL,Mexican,361
2025,Sep,SOL,N/A,(Blank)
2025,Sep,SOL,Other,150
2025,Sep,SOL,Pacific Islander,**
2025,Sep,SOL,White,256
2025,Sep,SQ,American Indian/Alaskan Native,**
2025,Sep,SQ,Asian,**
2025,Sep,SQ,Black,786
2025,Sep,SQ,Cuban,**
2025,Sep,SQ,Hispanic,714
2025,Sep,SQ,Mexican,189
2025,Sep,SQ,N/A,(Blank)
2025,Sep,SQ,Other,133
2025,Sep,SQ,Pacific Islander,**
2025,Sep,SQ,White,666
2025,Sep,SVSP,American Indian/Alaskan Native,**
2025,Sep,SVSP,Asian,**
2025,Sep,SVSP,Black,972
2025,Sep,SVSP,Cuban,**
2025,Sep,SVSP,Hispanic,723
2025,Sep,SVSP,Mexican,282
2025,Sep,SVSP,N/A,(Blank)
2025,Sep,SVSP,Other,63
2025,Sep,SVSP,Pacific Islander,**
2025,Sep,SVSP,White,336
2025,Sep,VSP,American Indian/Alaskan Native,**
2025,Sep,VSP,Asian,57
2025,Sep,VSP,Black,872
2025,Sep,VSP,Cuban,**
2025,Sep,VSP,Hispanic,878
2025,Sep,VSP,Mexican,365
2025,Sep,VSP,N/A,(Blank)
2025,Sep,VSP,Other,163
2025,Sep,VSP,Pacific Islander,**
2025,Sep,VSP,White,909
2025,Sep,WSP,American Indian/Alaskan Native,**
2025,Sep,WSP,Asian,**
2025,Sep,WSP,Black,781
2025,Sep,WSP,Cuban,(Blank)
2025,Sep,WSP,Hispanic,"1,601"
2025,Sep,WSP,Mexican,234
2025,Sep,WSP,N/A,(Blank)
2025,Sep,WSP,Other,72
2025,Sep,WSP,Pacific Islander,**
2025,Sep,WSP,White,672
2025,Sep,CPMP,American Indian/Alaskan Native,(Blank)
2025,Sep,CPMP,Asian,(Blank)
2025,Sep,CPMP,Black,**
2025,Sep,CPMP,Cuban,(Blank)
2025,Sep,CPMP,Hispanic,**
2025,Sep,CPMP,Mexican,(Blank)
2025,Sep,CPMP,N/A,(Blank)
2025,Sep,CPMP,Other,(Blank)
2025,Sep,CPMP,Pacific Islander,(Blank)
2025,Sep,CPMP,White,(Blank)
2025,Sep,FCRF,American Indian/Alaskan Native,**
2025,Sep,FCRF,Asian,**
2025,Sep,FCRF,Black,82
2025,Sep,FCRF,Cuban,(Blank)
2025,Sep,FCRF,Hispanic,154
2025,Sep,FCRF,Mexican,**
2025,Sep,FCRF,N/A,(Blank)
2025,Sep,FCRF,Other,**
2025,Sep,FCRF,Pacific Islander,**
2025,Sep,FCRF,White,132
2025,Sep,Alternative Custody Program,American Indian/Alaskan Native,(Blank)
2025,Sep,Alternative Custody Program,Asian,(Blank)
2025,Sep,Alternative Custody Program,Black,**
2025,Sep,Alternative Custody Program,Cuban,(Blank)
2025,Sep,Alternative Custody Program,Hispanic,**
2025,Sep,Alternative Custody Program,Mexican,(Blank)
2025,Sep,Alternative Custody Program,N/A,(Blank)
2025,Sep,Alternative Custody Program,Other,**
2025,Sep,Alternative Custody Program,Pacific Islander,(Blank)
2025,Sep,Alternative Custody Program,White,(Blank)
2025,Sep,Department of State Hospitals,American Indian/Alaskan Native,**
2025,Sep,Department of State Hospitals,Asian,**
2025,Sep,Department of State Hospitals,Black,52
2025,Sep,Department of State Hospitals,Cuban,(Blank)
2025,Sep,Department of State Hospitals,Hispanic,57
2025,Sep,Department of State Hospitals,Mexican,**
2025,Sep,Department of State Hospitals,N/A,(Blank)
2025,Sep,Department of State Hospitals,Other,**
2025,Sep,Department of State Hospitals,Pacific Islander,**
2025,Sep,Department of State Hospitals,White,54
2025,Sep,Male Community Reentry Facility,American Indian/Alaskan Native,**
2025,Sep,Male Community Reentry Facility,Asian,**
2025,Sep,Male Community Reentry Facility,Black,222
2025,Sep,Male Community Reentry Facility,Cuban,(Blank)
2025,Sep,Male Community Reentry Facility,Hispanic,297
2025,Sep,Male Community Reentry Facility,Mexican,80
2025,Sep,Male Community Reentry Facility,N/A,(Blank)
2025,Sep,Male Community Reentry Facility,Other,**
2025,Sep,Male Community Reentry Facility,Pacific Islander,**
2025,Sep,Male Community Reentry Facility,White,116
2025,Sep,Medical Reprieve Program,American Indian/Alaskan Native,(Blank)
2025,Sep,Medical Reprieve Program,Asian,(Blank)
2025,Sep,Medical Reprieve Program,Black,**
2025,Sep,Medical Reprieve Program,Cuban,(Blank)
2025,Sep,Medical Reprieve Program,Hispanic,(Blank)
2025,Sep,Medical Reprieve Program,Mexican,(Blank)
2025,Sep,Medical Reprieve Program,N/A,(Blank)
2025,Sep,Medical Reprieve Program,Other,(Blank)
2025,Sep,Medical Reprieve Program,Pacific Islander,(Blank)
2025,Sep,Medical Reprieve Program,White,**
2025,Sep,CCI,American Indian/Alaskan Native,**
2025,Sep,CCI,Asian,**
2025,Sep,CCI,Black,712
2025,Sep,CCI,Cuban,(Blank)
2025,Sep,CCI,Hispanic,981
2025,Sep,CCI,Mexican,246
2025,Sep,CCI,N/A,(Blank)
2025,Sep,CCI,Other,67
2025,Sep,CCI,Pacific Islander,**
2025,Sep,CCI,White,447
2025,Sep,CCWF,American Indian/Alaskan Native,**
2025,Sep,CCWF,Asian,**
2025,Sep,CCWF,Black,550
2025,Sep,CCWF,Cuban,(Blank)
2025,Sep,CCWF,Hispanic,677
2025,Sep,CCWF,Mexican,75
2025,Sep,CCWF,N/A,(Blank)
2025,Sep,CCWF,Other,72
2025,Sep,CCWF,Pacific Islander,**
2025,Sep,CCWF,White,595
2025,Sep,CEN,American Indian/Alaskan Native,**
2025,Sep,CEN,Asian,**
2025,Sep,CEN,Black,723
2025,Sep,CEN,Cuban,**
2025,Sep,CEN,Hispanic,"1,541"
2025,Sep,CEN,Mexican,455
2025,Sep,CEN,N/A,(Blank)
2025,Sep,CEN,Other,63
2025,Sep,CEN,Pacific Islander,**
2025,Sep,CEN,White,241
2025,Sep,CHCF,American Indian/Alaskan Native,**
2025,Sep,CHCF,Asian,**
2025,Sep,CHCF,Black,730
2025,Sep,CHCF,Cuban,**
2025,Sep,CHCF,Hispanic,444
2025,Sep,CHCF,Mexican,245
2025,Sep,CHCF,N/A,(Blank)
2025,Sep,CHCF,Other,128
2025,Sep,CHCF,Pacific Islander,**
2025,Sep,CHCF,White,716
2025,Sep,CIM,American Indian/Alaskan Native,**
2025,Sep,CIM,Asian,**
2025,Sep,CIM,Black,599
2025,Sep,CIM,Cuban,(Blank)
2025,Sep,CIM,Hispanic,640
2025,Sep,CIM,Mexican,328
2025,Sep,CIM,N/A,(Blank)
2025,Sep,CIM,Other,85
2025,Sep,CIM,Pacific Islander,**
2025,Sep,CIM,White,560
2025,Oct,ASP,American Indian/Alaskan Native,51
2025,Oct,ASP,Asian,**
2025,Oct,ASP,Black,**
2025,Oct,ASP,Cuban,(Blank)
2025,Oct,ASP,Hispanic,"2,149"
2025,Oct,ASP,Mexican,447
2025,Oct,ASP,N/A,(Blank)
2025,Oct,ASP,Other,145
2025,Oct,ASP,Pacific Islander,**
2025,Oct,ASP,White,965
2025,Oct,CIW,American Indian/Alaskan Native,**
2025,Oct,CIW,Asian,**
2025,Oct,CIW,Black,276
2025,Oct,CIW,Cuban,(Blank)
2025,Oct,CIW,Hispanic,343
2025,Oct,CIW,Mexican,**
2025,Oct,CIW,N/A,(Blank)
2025,Oct,CIW,Other,55
2025,Oct,CIW,Pacific Islander,**
2025,Oct,CIW,White,360
2025,Oct,CMC,American Indian/Alaskan Native,**
2025,Oct,CMC,Asian,**
2025,Oct,CMC,Black,710
2025,Oct,CMC,Cuban,**
2025,Oct,CMC,Hispanic,626
2025,Oct,CMC,Mexican,162
2025,Oct,CMC,N/A,(Blank)
2025,Oct,CMC,Other,96
2025,Oct,CMC,Pacific Islander,**
2025,Oct,CMC,White,452
2025,Oct,CMF,American Indian/Alaskan Native,**
2025,Oct,CMF,Asian,**
2025,Oct,CMF,Black,724
2025,Oct,CMF,Cuban,(Blank)
2025,Oct,CMF,Hispanic,466
2025,Oct,CMF,Mexican,192
2025,Oct,CMF,N/A,(Blank)
2025,Oct,CMF,Other,92
2025,Oct,CMF,Pacific Islander,**
2025,Oct,CMF,White,618
2025,Oct,COR,American Indian/Alaskan Native,**
2025,Oct,COR,Asian,**
2025,Oct,COR,Black,657
2025,Oct,COR,Cuban,**
2025,Oct,COR,Hispanic,908
2025,Oct,COR,Mexican,374
2025,Oct,COR,N/A,(Blank)
2025,Oct,COR,Other,108
2025,Oct,COR,Pacific Islander,**
2025,Oct,COR,White,574
2025,Oct,CRC,American Indian/Alaskan Native,**
2025,Oct,CRC,Asian,**
2025,Oct,CRC,Black,429
2025,Oct,CRC,Cuban,(Blank)
2025,Oct,CRC,Hispanic,745
2025,Oct,CRC,Mexican,89
2025,Oct,CRC,N/A,(Blank)
2025,Oct,CRC,Other,**
2025,Oct,CRC,Pacific Islander,**
2025,Oct,CRC,White,270
2025,Oct,CTF,American Indian/Alaskan Native,**
2025,Oct,CTF,Asian,**
2025,Oct,CTF,Black,"1,008"
2025,Oct,CTF,Cuban,**
2025,Oct,CTF,Hispanic,"1,454"
2025,Oct,CTF,Mexican,680
2025,Oct,CTF,N/A,(Blank)
2025,Oct,CTF,Other,181
2025,Oct,CTF,Pacific Islander,**
2025,Oct,CTF,White,726
2025,Oct,FOL,American Indian/Alaskan Native,**
2025,Oct,FOL,Asian,50
2025,Oct,FOL,Black,686
2025,Oct,FOL,Cuban,**
2025,Oct,FOL,Hispanic,"1,130"
2025,Oct,FOL,Mexican,386
2025,Oct,FOL,N/A,(Blank)
2025,Oct,FOL,Other,109
2025,Oct,FOL,Pacific Islander,**
2025,Oct,FOL,White,338
2025,Oct,HDSP,American Indian/Alaskan Native,**
2025,Oct,HDSP,Asian,**
2025,Oct,HDSP,Black,815
2025,Oct,HDSP,Cuban,(Blank)
2025,Oct,HDSP,Hispanic,967
2025,Oct,HDSP,Mexican,217
2025,Oct,HDSP,N/A,(Blank)
2025,Oct,HDSP,Other,90
2025,Oct,HDSP,Pacific Islander,**
2025,Oct,HDSP,White,561
2025,Oct,ISP,American Indian/Alaskan Native,**
2025,Oct,ISP,Asian,**
2025,Oct,ISP,Black,651
2025,Oct,ISP,Cuban,(Blank)
2025,Oct,ISP,Hispanic,"1,358"
2025,Oct,ISP,Mexican,309
2025,Oct,ISP,N/A,(Blank)
2025,Oct,ISP,Other,111
2025,Oct,ISP,Pacific Islander,**
2025,Oct,ISP,White,390
2025,Oct,KVSP,American Indian/Alaskan Native,**
2025,Oct,KVSP,Asian,**
2025,Oct,KVSP,Black,"1,078"
2025,Oct,KVSP,Cuban,(Blank)
2025,Oct,KVSP,Hispanic,"1,059"
2025,Oct,KVSP,Mexican,389
2025,Oct,KVSP,N/A,(Blank)
2025,Oct,KVSP,Other,71
2025,Oct,KVSP,Pacific Islander,**
2025,Oct,KVSP,White,265
2025,Oct,LAC,American Indian/Alaskan Native,**
2025,Oct,LAC,Asian,**
2025,Oct,LAC,Black,"1,277"
2025,Oct,LAC,Cuban,(Blank)
2025,Oct,LAC,Hispanic,794
2025,Oct,LAC,Mexican,299
2025,Oct,LAC,N/A,(Blank)
2025,Oct,LAC,Other,89
2025,Oct,LAC,Pacific Islander,**
2025,Oct,LAC,White,281
2025,Oct,MCSP,American Indian/Alaskan Native,73
2025,Oct,MCSP,Asian,**
2025,Oct,MCSP,Black,959
2025,Oct,MCSP,Cuban,**
2025,Oct,MCSP,Hispanic,950
2025,Oct,MCSP,Mexican,410
2025,Oct,MCSP,N/A,(Blank)
2025,Oct,MCSP,Other,167
2025,Oct,MCSP,Pacific Islander,**
2025,Oct,MCSP,White,"1,113"
